USC00331515,19650401,PRCP,38,,,0,1800
USC00331515,19650402,PRCP,0,T,,0,1800
USC00331515,19650403,PRCP,0,,,0,1800
USC00331515,19650404,PRCP,0,,,0,1800
USC00331515,19650405,PRCP,140,,,0,1800
USC00331515,19650406,PRCP,170,,,0,1800
USC00331515,19650407,PRCP,13,,,0,1800
USC00331515,19650408,PRCP,0,T,,0,1800
USC00331515,19650409,PRCP,381,,,0,1800
USC00331515,19650410,PRCP,5,,,0,1800
USC00331515,19650411,PRCP,163,,,0,1800
USC00331515,19650412,PRCP,10,,,0,1800
USC00331515,19650413,PRCP,0,,,0,1800
USC00331515,19650414,PRCP,0,T,,0,1800
USC00331515,19650415,PRCP,188,,,0,1800
USC00331515,19650416,PRCP,41,,,0,1800
USC00331515,19650417,PRCP,0,,,0,1800
USC00331515,19650418,PRCP,0,,,0,1800
USC00331515,19650419,PRCP,0,,,0,1800
USC00331515,19650420,PRCP,0,,,0,1800
USC00331515,19650421,PRCP,0,T,,0,1800
USC00331515,19650422,PRCP,0,T,,0,1800
USC00331515,19650423,PRCP,117,,,0,1800
USC00331515,19650424,PRCP,173,,,0,1800
USC00331515,19650425,PRCP,203,,,0,1800
USC00331515,19650426,PRCP,5,,,0,1800
USC00331515,19650427,PRCP,3,,,0,1800
USC00331515,19650428,PRCP,0,T,,0,1800
USC00331515,19650429,PRCP,0,,,0,1800
USC00331515,19650430,PRCP,0,,,0,1800
USC00331515,19650401,SNOW,0,,,0,
USC00331515,19650402,SNOW,0,T,,0,
USC00331515,19650403,SNOW,0,,,0,
USC00331515,19650404,SNOW,0,,,0,
USC00331515,19650405,SNOW,0,,,0,
USC00331515,19650406,SNOW,0,,,0,
USC00331515,19650407,SNOW,0,,,0,
USC00331515,19650408,SNOW,0,,,0,
USC00331515,19650409,SNOW,0,,,0,
USC00331515,19650410,SNOW,0,,,0,
USC00331515,19650411,SNOW,0,,,0,
USC00331515,19650412,SNOW,0,,,0,
USC00331515,19650413,SNOW,0,,,0,
USC00331515,19650414,SNOW,0,,,0,
USC00331515,19650415,SNOW,0,,,0,
USC00331515,19650416,SNOW,0,,,0,
USC00331515,19650417,SNOW,0,,,0,
USC00331515,19650418,SNOW,0,,,0,
USC00331515,19650419,SNOW,0,,,0,
USC00331515,19650420,SNOW,0,,,0,
USC00331515,19650421,SNOW,0,,,0,
USC00331515,19650422,SNOW,0,,,0,
USC00331515,19650423,SNOW,0,,,0,
USC00331515,19650424,SNOW,0,,,0,
USC00331515,19650425,SNOW,0,,,0,
USC00331515,19650426,SNOW,0,,,0,
USC00331515,19650427,SNOW,0,,,0,
USC00331515,19650428,SNOW,0,,,0,
USC00331515,19650429,SNOW,0,,,0,
USC00331515,19650430,SNOW,0,,,0,
USC00331515,19650401,SNWD,0,,,0,
USC00331515,19650402,SNWD,0,,,0,
USC00331515,19650403,SNWD,0,,,0,
USC00331515,19650404,SNWD,0,,,0,
USC00331515,19650405,SNWD,0,,,0,
USC00331515,19650406,SNWD,0,,,0,
USC00331515,19650407,SNWD,0,,,0,
USC00331515,19650408,SNWD,0,,,0,
USC00331515,19650409,SNWD,0,,,0,
USC00331515,19650410,SNWD,0,,,0,
USC00331515,19650411,SNWD,0,,,0,
USC00331515,19650412,SNWD,0,,,0,
USC00331515,19650413,SNWD,0,,,0,
USC00331515,19650414,SNWD,0,,,0,
USC00331515,19650415,SNWD,0,,,0,
USC00331515,19650416,SNWD,0,,,0,
USC00331515,19650417,SNWD,0,,,0,
USC00331515,19650418,SNWD,0,,,0,
USC00331515,19650419,SNWD,0,,,0,
USC00331515,19650420,SNWD,0,,,0,
USC00331515,19650421,SNWD,0,,,0,
USC00331515,19650422,SNWD,0,,,0,
USC00331515,19650423,SNWD,0,,,0,
USC00331515,19650424,SNWD,0,,,0,
USC00331515,19650425,SNWD,0,,,0,
USC00331515,19650426,SNWD,0,,,0,
USC00331515,19650427,SNWD,0,,,0,
USC00331515,19650428,SNWD,0,,,0,
USC00331515,19650429,SNWD,0,,,0,
USC00331515,19650430,SNWD,0,,,0,
USC00331515,19650405,WT03,1,,,0,
USC00331515,19650406,WT03,1,,,0,
USC00331515,19650407,WT03,1,,,0,
USC00331515,19650408,WT03,1,,,0,
USC00331515,19650409,WT03,1,,,0,
USC00331515,19650411,WT03,1,,,0,
USC00331515,19650412,WT03,1,,,0,
USC00331515,19650421,WT03,1,,,0,
USC00331515,19650423,WT03,1,,,0,
USC00331515,19650424,WT03,1,,,0,
USC00331515,19650425,WT03,1,,,0,
USC00331515,19650501,PRCP,0,,,0,1800
USC00331515,19650502,PRCP,0,,,0,1800
USC00331515,19650503,PRCP,0,,,0,1800
USC00331515,19650504,PRCP,0,,,0,1800
USC00331515,19650505,PRCP,0,T,,0,1800
USC00331515,19650506,PRCP,0,T,,0,1800
USC00331515,19650507,PRCP,0,,,0,1800
USC00331515,19650508,PRCP,0,,,0,1800
USC00331515,19650509,PRCP,0,T,,0,1800
USC00331515,19650510,PRCP,28,,,0,1800
USC00331515,19650511,PRCP,0,,,0,1800
USC00331515,19650512,PRCP,5,,,0,1800
USC00331515,19650513,PRCP,0,,,0,1800
USC00331515,19650514,PRCP,0,,,0,1800
USC00331515,19650515,PRCP,5,,,0,1800
USC00331515,19650516,PRCP,23,,,0,1800
USC00331515,19650517,PRCP,0,,,0,1800
USC00331515,19650518,PRCP,33,,,0,1800
USC00331515,19650519,PRCP,0,,,0,1800
USC00331515,19650520,PRCP,0,T,,0,1800
USC00331515,19650521,PRCP,0,,,0,1800
USC00331515,19650522,PRCP,0,,,0,1800
USC00331515,19650523,PRCP,0,T,,0,1800
USC00331515,19650524,PRCP,0,,,0,1800
USC00331515,19650525,PRCP,86,,,0,1800
USC00331515,19650526,PRCP,41,,,0,1800
USC00331515,19650527,PRCP,8,,,0,1800
USC00331515,19650528,PRCP,0,,,0,1800
USC00331515,19650529,PRCP,0,,,0,1800
USC00331515,19650530,PRCP,0,T,,0,1800
USC00331515,19650531,PRCP,0,,,0,1800
USC00331515,19650501,SNOW,0,,,0,
USC00331515,19650502,SNOW,0,,,0,
USC00331515,19650503,SNOW,0,,,0,
USC00331515,19650504,SNOW,0,,,0,
USC00331515,19650505,SNOW,0,,,0,
USC00331515,19650506,SNOW,0,,,0,
USC00331515,19650507,SNOW,0,,,0,
USC00331515,19650508,SNOW,0,,,0,
USC00331515,19650509,SNOW,0,,,0,
USC00331515,19650510,SNOW,0,,,0,
USC00331515,19650511,SNOW,0,,,0,
USC00331515,19650512,SNOW,0,,,0,
USC00331515,19650513,SNOW,0,,,0,
USC00331515,19650514,SNOW,0,,,0,
USC00331515,19650515,SNOW,0,,,0,
USC00331515,19650516,SNOW,0,,,0,
USC00331515,19650517,SNOW,0,,,0,
USC00331515,19650518,SNOW,0,,,0,
USC00331515,19650519,SNOW,0,,,0,
USC00331515,19650520,SNOW,0,,,0,
USC00331515,19650521,SNOW,0,,,0,
USC00331515,19650522,SNOW,0,,,0,
USC00331515,19650523,SNOW,0,,,0,
USC00331515,19650524,SNOW,0,,,0,
USC00331515,19650525,SNOW,0,,,0,
USC00331515,19650526,SNOW,0,,,0,
USC00331515,19650527,SNOW,0,,,0,
USC00331515,19650528,SNOW,0,,,0,
USC00331515,19650529,SNOW,0,,,0,
USC00331515,19650530,SNOW,0,,,0,
USC00331515,19650531,SNOW,0,,,0,
USC00331515,19650501,SNWD,0,,,0,
USC00331515,19650502,SNWD,0,,,0,
USC00331515,19650503,SNWD,0,,,0,
USC00331515,19650504,SNWD,0,,,0,
USC00331515,19650505,SNWD,0,,,0,
USC00331515,19650506,SNWD,0,,,0,
USC00331515,19650507,SNWD,0,,,0,
USC00331515,19650508,SNWD,0,,,0,
USC00331515,19650509,SNWD,0,,,0,
USC00331515,19650510,SNWD,0,,,0,
USC00331515,19650511,SNWD,0,,,0,
USC00331515,19650512,SNWD,0,,,0,
USC00331515,19650513,SNWD,0,,,0,
USC00331515,19650514,SNWD,0,,,0,
USC00331515,19650515,SNWD,0,,,0,
USC00331515,19650516,SNWD,0,,,0,
USC00331515,19650517,SNWD,0,,,0,
USC00331515,19650518,SNWD,0,,,0,
USC00331515,19650519,SNWD,0,,,0,
USC00331515,19650520,SNWD,0,,,0,
USC00331515,19650521,SNWD,0,,,0,
